,Premise,Hypothesis,Label,Time Diff,Type,Prem Fixed,Temp Type
210,18時以降私は博士論文を提出した。,午後12時以前私は博士論文を提出した。,Neutral,0.25,MULTI_day_time,False,Forward Past
211,13時以降私は博士論文を提出した。,午後6時以降私は博士論文を提出した。,Neutral,0.20833333333333334,MULTI_day_time,False,Forward Past
212,午後1時以前私は博士論文を提出した。,21時以前私は博士論文を提出した。,Entailment,0.3333333333333333,MULTI_day_time,False,Forward Past
213,22時以降私は博士論文を提出した。,午後8時以降私は博士論文を提出した。,Entailment,0.08333333333333333,MULTI_day_time,False,Forward Past
214,2時以降私は博士論文を提出した。,午前7時以降私は博士論文を提出した。,Neutral,0.20833333333333334,MULTI_day_time,False,Forward Past
215,2時以前、私は博士論文を提出した。,午前1時以前、私は博士論文を提出した。,Neutral,0.041666666666666664,MULTI_day_time,False,Backward Past
216,午前7時以前、私は博士論文を提出した。,19時以降、私は博士論文を提出した。,Contradiction,0.5,MULTI_day_time,False,Backward Past
217,7時以降、私は博士論文を提出した。,午前12時以前、私は博士論文を提出した。,Neutral,0.2916666666666667,MULTI_day_time,False,Backward Past
218,14時以降、私は博士論文を提出した。,午前6時以前、私は博士論文を提出した。,Contradiction,0.3333333333333333,MULTI_day_time,False,Backward Past
219,16時以降、私は博士論文を提出した。,午後10時以前、私は博士論文を提出した。,Neutral,0.25,MULTI_day_time,False,Backward Past
220,月曜日に私は博士論文を提出した。,水曜日以前私は博士論文を提出した。,Entailment,0.2857142857142857,SINGLE_day,True,Forward Past
221,土曜日に私は博士論文を提出した。,金曜日以降私は博士論文を提出した。,Entailment,0.14285714285714285,SINGLE_day,True,Forward Past
222,月曜日に私は博士論文を提出した。,木曜日以降私は博士論文を提出した。,Contradiction,0.42857142857142855,SINGLE_day,True,Forward Past
223,日曜日に私は博士論文を提出した。,火曜日以前私は博士論文を提出した。,Entailment,0.2857142857142857,SINGLE_day,True,Forward Past
224,木曜日に私は博士論文を提出した。,月曜日以前私は博士論文を提出した。,Contradiction,0.42857142857142855,SINGLE_day,True,Forward Past
225,月曜日に、私は博士論文を提出した。,日曜日以前、私は博士論文を提出した。,Contradiction,0.14285714285714285,SINGLE_day,True,Backward Past
226,水曜日に、私は博士論文を提出した。,土曜日以降、私は博士論文を提出した。,Contradiction,0.42857142857142855,SINGLE_day,True,Backward Past
227,木曜日に、私は博士論文を提出した。,金曜日以降、私は博士論文を提出した。,Contradiction,0.14285714285714285,SINGLE_day,True,Backward Past
228,水曜日に、私は博士論文を提出した。,火曜日以前、私は博士論文を提出した。,Contradiction,0.14285714285714285,SINGLE_day,True,Backward Past
229,水曜日に、私は博士論文を提出した。,日曜日以前、私は博士論文を提出した。,Contradiction,0.42857142857142855,SINGLE_day,True,Backward Past
230,土曜日以前私は博士論文を提出した。,木曜日以前私は博士論文を提出した。,Neutral,0.2857142857142857,SINGLE_day,False,Forward Past
231,水曜日以前私は博士論文を提出した。,金曜日以前私は博士論文を提出した。,Entailment,0.2857142857142857,SINGLE_day,False,Forward Past
232,土曜日以降私は博士論文を提出した。,木曜日以降私は博士論文を提出した。,Entailment,0.2857142857142857,SINGLE_day,False,Forward Past
233,火曜日以降私は博士論文を提出した。,木曜日以降私は博士論文を提出した。,Neutral,0.2857142857142857,SINGLE_day,False,Forward Past
234,木曜日以前私は博士論文を提出した。,水曜日以降私は博士論文を提出した。,Neutral,0.14285714285714285,SINGLE_day,False,Forward Past
235,水曜日以前、私は博士論文を提出した。,日曜日以前、私は博士論文を提出した。,Neutral,0.42857142857142855,SINGLE_day,False,Backward Past
236,土曜日以前、私は博士論文を提出した。,金曜日以降、私は博士論文を提出した。,Neutral,0.14285714285714285,SINGLE_day,False,Backward Past
237,水曜日以前、私は博士論文を提出した。,火曜日以前、私は博士論文を提出した。,Neutral,0.14285714285714285,SINGLE_day,False,Backward Past
238,火曜日以降、私は博士論文を提出した。,木曜日以降、私は博士論文を提出した。,Neutral,0.2857142857142857,SINGLE_day,False,Backward Past
239,木曜日以前、私は博士論文を提出した。,火曜日以降、私は博士論文を提出した。,Neutral,0.2857142857142857,SINGLE_day,False,Backward Past
240,4月に私は博士論文を提出した。,10月以前私は博士論文を提出した。,Entailment,0.5,SINGLE_month,True,Forward Past
241,6月に私は博士論文を提出した。,8月以降私は博士論文を提出した。,Contradiction,0.16666666666666666,SINGLE_month,True,Forward Past
242,6月に私は博士論文を提出した。,7月以前私は博士論文を提出した。,Entailment,0.08333333333333333,SINGLE_month,True,Forward Past
243,1月に私は博士論文を提出した。,7月以前私は博士論文を提出した。,Entailment,0.5,SINGLE_month,True,Forward Past
244,12月に私は博士論文を提出した。,6月以前私は博士論文を提出した。,Contradiction,0.5,SINGLE_month,True,Forward Past
245,4月に、私は博士論文を提出した。,2月以前、私は博士論文を提出した。,Contradiction,0.16666666666666666,SINGLE_month,True,Backward Past
246,11月に、私は博士論文を提出した。,6月以前、私は博士論文を提出した。,Contradiction,0.4166666666666667,SINGLE_month,True,Backward Past
247,3月に、私は博士論文を提出した。,1月以降、私は博士論文を提出した。,Entailment,0.16666666666666666,SINGLE_month,True,Backward Past
248,12月に、私は博士論文を提出した。,11月以前、私は博士論文を提出した。,Contradiction,0.08333333333333333,SINGLE_month,True,Backward Past
249,1月に、私は博士論文を提出した。,6月以前、私は博士論文を提出した。,Entailment,0.4166666666666667,SINGLE_month,True,Backward Past
250,1月以前私は博士論文を提出した。,1月以降私は博士論文を提出した。,Neutral,0.0,SINGLE_month,False,Forward Past
251,11月以前私は博士論文を提出した。,7月以降私は博士論文を提出した。,Neutral,0.3333333333333333,SINGLE_month,False,Forward Past
252,11月以降私は博士論文を提出した。,7月以前私は博士論文を提出した。,Contradiction,0.3333333333333333,SINGLE_month,False,Forward Past
253,11月以降私は博士論文を提出した。,10月以降私は博士論文を提出した。,Entailment,0.08333333333333333,SINGLE_month,False,Forward Past
254,2月以前私は博士論文を提出した。,7月以降私は博士論文を提出した。,Contradiction,0.4166666666666667,SINGLE_month,False,Forward Past
255,1月以降、私は博士論文を提出した。,5月以降、私は博士論文を提出した。,Neutral,0.3333333333333333,SINGLE_month,False,Backward Past
256,7月以前、私は博士論文を提出した。,9月以前、私は博士論文を提出した。,Entailment,0.16666666666666666,SINGLE_month,False,Backward Past
257,11月以降、私は博士論文を提出した。,5月以前、私は博士論文を提出した。,Contradiction,0.5,SINGLE_month,False,Backward Past
258,5月以前、私は博士論文を提出した。,6月以降、私は博士論文を提出した。,Contradiction,0.08333333333333333,SINGLE_month,False,Backward Past
259,8月以前、私は博士論文を提出した。,7月以降、私は博士論文を提出した。,Neutral,0.08333333333333333,SINGLE_month,False,Backward Past
260,1901年に私は博士論文を提出した。,1959年以降私は博士論文を提出した。,Contradiction,0.5742574257425742,SINGLE_year,True,Forward Past
261,1964年に私は博士論文を提出した。,1960年以降私は博士論文を提出した。,Entailment,0.039603960396039604,SINGLE_year,True,Forward Past
262,1972年に私は博士論文を提出した。,1986年以降私は博士論文を提出した。,Contradiction,0.13861386138613863,SINGLE_year,True,Forward Past
263,1972年に私は博士論文を提出した。,1933年以降私は博士論文を提出した。,Entailment,0.38613861386138615,SINGLE_year,True,Forward Past
264,1998年に私は博士論文を提出した。,1946年以降私は博士論文を提出した。,Entailment,0.5148514851485149,SINGLE_year,True,Forward Past
265,1929年に、私は博士論文を提出した。,1934年以前、私は博士論文を提出した。,Entailment,0.04950495049504951,SINGLE_year,True,Backward Past
266,1982年に、私は博士論文を提出した。,1944年以前、私は博士論文を提出した。,Contradiction,0.37623762376237624,SINGLE_year,True,Backward Past
267,1949年に、私は博士論文を提出した。,1997年以前、私は博士論文を提出した。,Entailment,0.4752475247524752,SINGLE_year,True,Backward Past
268,1916年に、私は博士論文を提出した。,1927年以前、私は博士論文を提出した。,Entailment,0.10891089108910891,SINGLE_year,True,Backward Past
269,1919年に、私は博士論文を提出した。,1977年以前、私は博士論文を提出した。,Entailment,0.5742574257425742,SINGLE_year,True,Backward Past
270,1957年以降私は博士論文を提出した。,1901年以降私は博士論文を提出した。,Entailment,0.5544554455445545,SINGLE_year,False,Forward Past
271,1915年以前私は博士論文を提出した。,1986年以前私は博士論文を提出した。,Entailment,0.7029702970297029,SINGLE_year,False,Forward Past
272,1905年以前私は博士論文を提出した。,1962年以前私は博士論文を提出した。,Entailment,0.5643564356435643,SINGLE_year,False,Forward Past
273,1945年以降私は博士論文を提出した。,1951年以降私は博士論文を提出した。,Neutral,0.0594059405940594,SINGLE_year,False,Forward Past
274,1987年以降私は博士論文を提出した。,1981年以前私は博士論文を提出した。,Contradiction,0.0594059405940594,SINGLE_year,False,Forward Past
275,1959年以降、私は博士論文を提出した。,1943年以前、私は博士論文を提出した。,Contradiction,0.15841584158415842,SINGLE_year,False,Backward Past
276,1986年以前、私は博士論文を提出した。,1972年以前、私は博士論文を提出した。,Neutral,0.13861386138613863,SINGLE_year,False,Backward Past
277,1931年以降、私は博士論文を提出した。,1933年以前、私は博士論文を提出した。,Neutral,0.019801980198019802,SINGLE_year,False,Backward Past
278,1960年以降、私は博士論文を提出した。,1953年以前、私は博士論文を提出した。,Contradiction,0.06930693069306931,SINGLE_year,False,Backward Past
279,1904年以降、私は博士論文を提出した。,1950年以前、私は博士論文を提出した。,Neutral,0.45544554455445546,SINGLE_year,False,Backward Past
280,午後4時に私は博士論文を提出した。,午前4時以前私は博士論文を提出した。,Contradiction,0.5,SINGLE_day_time_12,True,Forward Past
281,午前6時に私は博士論文を提出した。,午後4時以前私は博士論文を提出した。,Entailment,0.4166666666666667,SINGLE_day_time_12,True,Forward Past
282,午後6時に私は博士論文を提出した。,午前7時以降私は博士論文を提出した。,Entailment,0.4583333333333333,SINGLE_day_time_12,True,Forward Past
283,午後9時に私は博士論文を提出した。,午前11時以前私は博士論文を提出した。,Contradiction,0.4166666666666667,SINGLE_day_time_12,True,Forward Past
284,午前5時に私は博士論文を提出した。,午後5時以降私は博士論文を提出した。,Contradiction,0.5,SINGLE_day_time_12,True,Forward Past
285,午前9時に、私は博士論文を提出した。,午前2時以前、私は博士論文を提出した。,Contradiction,0.2916666666666667,SINGLE_day_time_12,True,Backward Past
286,午前2時に、私は博士論文を提出した。,午前3時以降、私は博士論文を提出した。,Contradiction,0.041666666666666664,SINGLE_day_time_12,True,Backward Past
287,午後5時に、私は博士論文を提出した。,午後8時以降、私は博士論文を提出した。,Contradiction,0.125,SINGLE_day_time_12,True,Backward Past
288,午前4時に、私は博士論文を提出した。,午後2時以前、私は博士論文を提出した。,Entailment,0.4166666666666667,SINGLE_day_time_12,True,Backward Past
289,午後6時に、私は博士論文を提出した。,午後8時以降、私は博士論文を提出した。,Contradiction,0.08333333333333333,SINGLE_day_time_12,True,Backward Past
290,午前4時以降私は博士論文を提出した。,午前2時以前私は博士論文を提出した。,Contradiction,0.08333333333333333,SINGLE_day_time_12,False,Forward Past
291,午後12時以前私は博士論文を提出した。,午前7時以降私は博士論文を提出した。,Neutral,0.20833333333333334,SINGLE_day_time_12,False,Forward Past
292,午前8時以降私は博士論文を提出した。,午前4時以前私は博士論文を提出した。,Contradiction,0.16666666666666666,SINGLE_day_time_12,False,Forward Past
